time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-11-03 18:00:00,2014,11.0,3.0,18.0,,,,,,,,,127.8,28.78,293.086
2014-11-03 19:00:00,2014,11.0,3.0,19.0,,,,,,,,,210.4,78.744,412.955
2014-11-03 20:00:00,2014,11.0,3.0,20.0,,,,,,,,,53.5,107.684,427.494
2014-11-03 21:00:00,2014,11.0,3.0,21.0,,,,,,,,,54.1,116.194,385.756
2014-11-03 22:00:00,2014,11.0,3.0,22.0,,,,,,,,,64.8,126.055,90.777
2014-11-03 23:00:00,2014,11.0,3.0,23.0,,,,,,,,,15.7,128.305,8.647
2014-11-04 00:00:00,2014,11.0,4.0,0.0,,,,,,,,,3.88,97.771,8.498
2014-11-04 01:00:00,2014,11.0,4.0,1.0,,,,,,,,,3.99,70.918,8.498
2014-11-04 02:00:00,2014,11.0,4.0,2.0,,,,,,,,,22.4,27.937,8.498
2014-11-04 03:00:00,2014,11.0,4.0,3.0,,,,,,,,,21.2,28.996,8.498
2014-11-04 04:00:00,2014,11.0,4.0,4.0,,,,,,,,,21.3,22.017,8.349
2014-11-04 05:00:00,2014,11.0,4.0,5.0,,,,,,,,,21.3,15.232,8.498
2014-11-04 06:00:00,2014,11.0,4.0,6.0,,,,,,,,,39.8,25.347,8.349
2014-11-04 07:00:00,2014,11.0,4.0,7.0,,,,,,,,,204.1,28.701,8.349
2014-11-04 08:00:00,2014,11.0,4.0,8.0,,,,,,,,,173.3,68.932,8.498
2014-11-04 09:00:00,2014,11.0,4.0,9.0,,,,,,,,,62.2,72.173,8.498
2014-11-04 10:00:00,2014,11.0,4.0,10.0,,,,,,,,,51.5,78.957,8.498
2014-11-04 11:00:00,2014,11.0,4.0,11.0,,,,,,,,,113.5,78.957,8.498
2014-11-04 12:00:00,2014,11.0,4.0,12.0,,,,,,,,,71.0,99.258,8.498
2014-11-04 13:00:00,2014,11.0,4.0,13.0,,,,,,0.5,,0.1,3.96,89.145,8.498
2014-11-04 14:00:00,2014,11.0,4.0,14.0,,,,,,,,,3.92,52.268,8.349
2014-11-04 15:00:00,2014,11.0,4.0,15.0,,,,,,,,,3.99,42.268,8.498
2014-11-04 16:00:00,2014,11.0,4.0,16.0,,,,,,,,,3.89,35.51,8.498
2014-11-04 17:00:00,2014,11.0,4.0,17.0,,,,,,,,,3.93,41.394,43.797
2014-11-04 18:00:00,2014,11.0,4.0,18.0,,,,,,,,,52.4,28.388,355.459
2014-11-04 19:00:00,2014,11.0,4.0,19.0,,,,,,,,,64.6,37.341,425.265
2014-11-04 20:00:00,2014,11.0,4.0,20.0,,,,,,,,,25.8,73.042,405.059
2014-11-04 21:00:00,2014,11.0,4.0,21.0,,,,,,,,,4.03,65.288,225.591
2014-11-04 22:00:00,2014,11.0,4.0,22.0,,,,,,,,,3.98,82.008,129.1
2014-11-04 23:00:00,2014,11.0,4.0,23.0,,,,,,,,,4.1,76.034,7.954
2014-11-05 00:00:00,2014,11.0,5.0,0.0,,,,,,,,,5.49,65.292,7.954
2014-11-05 01:00:00,2014,11.0,5.0,1.0,,,,,,,,,21.5,39.337,7.872
2014-11-05 02:00:00,2014,11.0,5.0,2.0,,,,,,,,,95.1,23.835,7.872
2014-11-05 03:00:00,2014,11.0,5.0,3.0,,,,,,,,,36.5,38.242,7.872
2014-11-05 04:00:00,2014,11.0,5.0,4.0,,,,,,,,,31.5,18.038,7.872
2014-11-05 05:00:00,2014,11.0,5.0,5.0,,,,,,,,,36.0,18.024,7.872
2014-11-05 06:00:00,2014,11.0,5.0,6.0,,,,,,,,,69.1,38.289,7.872
2014-11-05 07:00:00,2014,11.0,5.0,7.0,,,,,,,,,65.5,55.187,7.872
2014-11-05 08:00:00,2014,11.0,5.0,8.0,,,,,,,,,113.4,58.566,7.872
2014-11-05 09:00:00,2014,11.0,5.0,9.0,,,,,,,,,31.8,61.947,7.872
2014-11-05 10:00:00,2014,11.0,5.0,10.0,,,,,,,,,95.8,68.707,7.872
2014-11-05 11:00:00,2014,11.0,5.0,11.0,,,,,,,,,210.5,85.606,7.872
2014-11-05 12:00:00,2014,11.0,5.0,12.0,,,,,,,,,162.4,95.663,7.954
2014-11-05 13:00:00,2014,11.0,5.0,13.0,,,,,,,,,15.8,105.691,8.036
2014-11-05 14:00:00,2014,11.0,5.0,14.0,,,,,,,,,4.02,79.077,10.138
2014-11-05 15:00:00,2014,11.0,5.0,15.0,,,,,,,,,3.01,75.884,9.542
2014-11-05 16:00:00,2014,11.0,5.0,16.0,,,,,,,,,65.6,66.045,9.393
2014-11-05 17:00:00,2014,11.0,5.0,17.0,,,,,,,,,183.8,69.42,9.244
2014-11-05 18:00:00,2014,11.0,5.0,18.0,,,,,,,,,249.4,62.996,9.393
2014-11-05 19:00:00,2014,11.0,5.0,19.0,,,,,,,,,289.2,92.372,224.025
2014-11-05 20:00:00,2014,11.0,5.0,20.0,,,,,,,,,224.3,156.54,294.028
2014-11-05 21:00:00,2014,11.0,5.0,21.0,,,,,,,,,300.3,156.607,9.393
2014-11-05 22:00:00,2014,11.0,5.0,22.0,,,,,,,,,226.4,207.255,9.393
2014-11-05 23:00:00,2014,11.0,5.0,23.0,,,,,,,,,78.2,210.892,9.393
2014-11-06 00:00:00,2014,11.0,6.0,0.0,,,,,,,,,59.1,180.474,9.393
2014-11-06 01:00:00,2014,11.0,6.0,1.0,,,,,,,,,26.1,151.462,9.393
2014-11-06 02:00:00,2014,11.0,6.0,2.0,,,,,,,,,230.1,124.001,9.542
2014-11-06 03:00:00,2014,11.0,6.0,3.0,,,,,,,,,192.9,127.241,9.393
2014-11-06 04:00:00,2014,11.0,6.0,4.0,,,,,,,,,138.8,110.368,9.542
2014-11-06 05:00:00,2014,11.0,6.0,5.0,,,,,,,,,118.1,100.254,9.542
2014-11-06 06:00:00,2014,11.0,6.0,6.0,,,,,,,,,155.7,124.457,53.224
2014-11-06 07:00:00,2014,11.0,6.0,7.0,,,,,,,,,189.1,147.682,229.851
2014-11-06 08:00:00,2014,11.0,6.0,8.0,,,,,,,,,144.7,160.37,387.893
2014-11-06 09:00:00,2014,11.0,6.0,9.0,,,,,,,,,153.8,166.873,411.19
2014-11-06 10:00:00,2014,11.0,6.0,10.0,,,,,,0.5,,0.1,84.6,166.805,413.298
2014-11-06 11:00:00,2014,11.0,6.0,11.0,,,,,,,,,126.0,176.287,411.16
2014-11-06 12:00:00,2014,11.0,6.0,12.0,,,,,,,,,140.9,185.076,105.952
2014-11-06 13:00:00,2014,11.0,6.0,13.0,,,,,,,,,129.8,158.471,9.393
2014-11-06 14:00:00,2014,11.0,6.0,14.0,,,,0.5,,,,0.1,135.4,125.805,9.393
2014-11-06 15:00:00,2014,11.0,6.0,15.0,,,24.0,1.0,,,,3.6,170.2,137.301,76.001
2014-11-06 16:00:00,2014,11.0,6.0,16.0,,,0.5,,,,3.0,0.5,153.6,143.245,186.739
2014-11-06 17:00:00,2014,11.0,6.0,17.0,,,,,,,1.0,0.1,191.1,135.096,200.046
2014-11-06 18:00:00,2014,11.0,6.0,18.0,1.0,,,0.5,,0.5,,0.3,282.0,158.021,365.168
2014-11-06 19:00:00,2014,11.0,6.0,19.0,,,1.0,4.5,,,,0.8,279.9,198.883,416.783
2014-11-06 20:00:00,2014,11.0,6.0,20.0,,,,,,,8.5,1.2,207.3,233.477,419.735
2014-11-06 21:00:00,2014,11.0,6.0,21.0,2.0,,,,0.5,,,0.4,205.2,239.274,333.844
2014-11-06 22:00:00,2014,11.0,6.0,22.0,0.5,,,,1.0,,,0.2,206.0,226.152,209.387
2014-11-06 23:00:00,2014,11.0,6.0,23.0,,,,,,,0.5,0.1,96.3,251.567,170.044
2014-11-07 00:00:00,2014,11.0,7.0,0.0,,,,,,,,,128.7,205.766,9.244
2014-11-07 01:00:00,2014,11.0,7.0,1.0,,,,,,,,,183.4,168.259,9.244
2014-11-07 02:00:00,2014,11.0,7.0,2.0,,,,,,,,,202.7,140.424,9.393
2014-11-07 03:00:00,2014,11.0,7.0,3.0,,,,,,,,,63.4,137.069,9.542
2014-11-07 04:00:00,2014,11.0,7.0,4.0,,,,,,,,,29.8,117.254,9.393
2014-11-07 05:00:00,2014,11.0,7.0,5.0,,,,,,,,,132.8,87.1,9.393
2014-11-07 06:00:00,2014,11.0,7.0,6.0,,,,,,,,,236.1,93.883,9.393
2014-11-07 07:00:00,2014,11.0,7.0,7.0,,,,,,,,,249.1,114.907,115.661
2014-11-07 08:00:00,2014,11.0,7.0,8.0,,,,,,,,,158.8,128.282,191.313
2014-11-07 09:00:00,2014,11.0,7.0,9.0,,,,,,,,,161.1,116.452,201.335
2014-11-07 10:00:00,2014,11.0,7.0,10.0,,,,,,,,,212.3,144.885,200.267
2014-11-07 11:00:00,2014,11.0,7.0,11.0,,,,,,,,,155.8,166.579,200.394
2014-11-07 12:00:00,2014,11.0,7.0,12.0,,,,,,4.5,,0.6,125.6,179.417,147.254
2014-11-07 13:00:00,2014,11.0,7.0,13.0,,,,,,,,,122.0,151.659,9.393
2014-11-07 14:00:00,2014,11.0,7.0,14.0,,,,,,,,,103.1,138.031,9.542
2014-11-07 15:00:00,2014,11.0,7.0,15.0,,,,,,,,,63.2,131.645,82.741
2014-11-07 16:00:00,2014,11.0,7.0,16.0,,,,2.5,,,,0.4,55.7,118.312,301.105
2014-11-07 17:00:00,2014,11.0,7.0,17.0,,,,,,,,,107.3,104.609,402.064
2014-11-07 18:00:00,2014,11.0,7.0,18.0,,,,,,,,,177.3,115.531,415.564
2014-11-07 19:00:00,2014,11.0,7.0,19.0,,,,,,,,,253.0,146.683,419.362
2014-11-07 20:00:00,2014,11.0,7.0,20.0,,,,,,,,,178.9,175.177,421.334
2014-11-07 21:00:00,2014,11.0,7.0,21.0,,,,,,,,,255.6,185.147,424.503
2014-11-07 22:00:00,2014,11.0,7.0,22.0,,,,,,,,,235.6,213.099,429.939
2014-11-07 23:00:00,2014,11.0,7.0,23.0,,,,,,,,,323.4,244.797,430.026
2014-11-08 00:00:00,2014,11.0,8.0,0.0,,,,,,,,,301.1,250.983,432.407
2014-11-08 01:00:00,2014,11.0,8.0,1.0,,,,,,,,,328.9,268.73,343.344
2014-11-08 02:00:00,2014,11.0,8.0,2.0,,,,,,,,,282.0,249.812,24.77
2014-11-08 03:00:00,2014,11.0,8.0,3.0,,,,,,,,,133.1,261.364,9.095
2014-11-08 04:00:00,2014,11.0,8.0,4.0,,,,,,,,,157.3,225.022,9.095
2014-11-08 05:00:00,2014,11.0,8.0,5.0,,,,,,,,,133.5,195.42,9.095
2014-11-08 06:00:00,2014,11.0,8.0,6.0,,,,,,,,,65.5,175.425,9.095
2014-11-08 07:00:00,2014,11.0,8.0,7.0,,,,,,,,,88.6,126.703,30.73
2014-11-08 08:00:00,2014,11.0,8.0,8.0,,,,,,,,,78.7,122.596,182.363
2014-11-08 09:00:00,2014,11.0,8.0,9.0,,,,,,,,,159.9,97.412,202.154
2014-11-08 10:00:00,2014,11.0,8.0,10.0,,,,,,,,,124.8,120.198,206.649
2014-11-08 11:00:00,2014,11.0,8.0,11.0,,,,,,,,,102.7,105.806,206.618
2014-11-08 12:00:00,2014,11.0,8.0,12.0,,,,,,,,,39.2,107.055,157.71
2014-11-08 13:00:00,2014,11.0,8.0,13.0,,,,,,,,,2.04,103.425,8.945
2014-11-08 14:00:00,2014,11.0,8.0,14.0,,0.5,3.0,,,,,0.5,3.91,81.236,8.945
2014-11-08 15:00:00,2014,11.0,8.0,15.0,,,3.0,,,,,0.4,14.6,72.574,8.796
2014-11-08 16:00:00,2014,11.0,8.0,16.0,,,,4.0,,,,0.6,41.4,43.003,8.945
2014-11-08 17:00:00,2014,11.0,8.0,17.0,,,,,,,,,70.8,43.888,29.429
2014-11-08 18:00:00,2014,11.0,8.0,18.0,,,,,,,,,183.6,44.783,183.354
2014-11-08 19:00:00,2014,11.0,8.0,19.0,,,,,,,,,225.2,77.372,204.481
2014-11-08 20:00:00,2014,11.0,8.0,20.0,,,,,,,,,149.8,106.595,204.564
2014-11-08 21:00:00,2014,11.0,8.0,21.0,,,,,,,,,111.4,129.042,204.309
2014-11-08 22:00:00,2014,11.0,8.0,22.0,2.0,,,,,,,0.3,69.5,138.925,27.691
2014-11-08 23:00:00,2014,11.0,8.0,23.0,2.0,0.5,,,,,,0.4,175.7,138.89,8.945
2014-11-09 00:00:00,2014,11.0,9.0,0.0,,,,,,,,,158.4,140.239,8.945
2014-11-09 01:00:00,2014,11.0,9.0,1.0,,,,,,,,,113.3,131.168,8.945
2014-11-09 02:00:00,2014,11.0,9.0,2.0,,,,,,,,,31.0,108.565,8.945
2014-11-09 03:00:00,2014,11.0,9.0,3.0,,,,,,,,,26.0,86.143,8.945
2014-11-09 04:00:00,2014,11.0,9.0,4.0,,,,,,,,,38.3,76.288,9.393
2014-11-09 05:00:00,2014,11.0,9.0,5.0,,,,,,,,,38.6,76.27,9.393
2014-11-09 06:00:00,2014,11.0,9.0,6.0,,,,,,,,,85.1,56.021,9.393
2014-11-09 07:00:00,2014,11.0,9.0,7.0,,,,,,,,,87.9,49.5,9.542
2014-11-09 08:00:00,2014,11.0,9.0,8.0,,,,,,,,,119.6,46.358,9.542
2014-11-09 09:00:00,2014,11.0,9.0,9.0,,,,,,,,,179.1,75.43,163.093
2014-11-09 10:00:00,2014,11.0,9.0,10.0,,,,,,,,,181.4,107.932,204.135
2014-11-09 11:00:00,2014,11.0,9.0,11.0,,,,,,,,,206.1,127.637,208.179
2014-11-09 12:00:00,2014,11.0,9.0,12.0,,,,,,,,,228.4,159.168,157.749
2014-11-09 13:00:00,2014,11.0,9.0,13.0,,,,,,,,,92.9,159.17,9.542
2014-11-09 14:00:00,2014,11.0,9.0,14.0,,,,,,,,,58.4,155.791,9.542
2014-11-09 15:00:00,2014,11.0,9.0,15.0,,,,,,,,,95.7,140.337,9.542
2014-11-09 16:00:00,2014,11.0,9.0,16.0,,,,,,,,,133.5,118.044,9.542
2014-11-09 17:00:00,2014,11.0,9.0,17.0,,,5.5,2.0,,1.0,,1.2,169.1,107.935,86.692
2014-11-09 18:00:00,2014,11.0,9.0,18.0,,,12.0,5.5,,,,2.5,219.9,129.039,365.476
2014-11-09 19:00:00,2014,11.0,9.0,19.0,,,1.0,0.5,,,,0.2,249.9,140.315,421.936
2014-11-09 20:00:00,2014,11.0,9.0,20.0,,,4.0,5.5,,,2.5,1.7,169.6,188.936,422.934
2014-11-09 21:00:00,2014,11.0,9.0,21.0,,,,,0.5,,0.5,0.1,111.0,199.184,233.252
2014-11-09 22:00:00,2014,11.0,9.0,22.0,,2.0,0.5,,5.0,,,1.1,119.7,193.788,78.551
2014-11-09 23:00:00,2014,11.0,9.0,23.0,,,,,,,,,47.7,194.448,9.542
2014-11-10 00:00:00,2014,11.0,10.0,0.0,,,,,,,,,10.6,135.126,9.542
2014-11-10 01:00:00,2014,11.0,10.0,1.0,,,,,,,,,15.3,117.088,9.542
2014-11-10 02:00:00,2014,11.0,10.0,2.0,,,,,,,,,83.9,95.505,9.542
2014-11-10 03:00:00,2014,11.0,10.0,3.0,,,,,,,,,70.8,78.473,9.393
2014-11-10 04:00:00,2014,11.0,10.0,4.0,,,,,,,,,81.5,77.11,9.542
2014-11-10 05:00:00,2014,11.0,10.0,5.0,,,,,,,,,93.3,73.73,9.542
2014-11-10 06:00:00,2014,11.0,10.0,6.0,,,,,,,,,54.6,87.273,9.691
2014-11-10 07:00:00,2014,11.0,10.0,7.0,,,,,,,,,169.3,83.894,9.542
2014-11-10 08:00:00,2014,11.0,10.0,8.0,,,,,,,,,211.8,87.227,9.542
2014-11-10 09:00:00,2014,11.0,10.0,9.0,,,,,,,,,82.9,100.493,9.542
2014-11-10 10:00:00,2014,11.0,10.0,10.0,,,,,,,,,11.3,93.733,9.542
2014-11-10 11:00:00,2014,11.0,10.0,11.0,,,,,,,,,41.9,83.548,9.542
2014-11-10 12:00:00,2014,11.0,10.0,12.0,,,,,,,,,34.3,76.742,9.691
2014-11-10 13:00:00,2014,11.0,10.0,13.0,,,,,,,,,2.04,73.342,9.691
2014-11-10 14:00:00,2014,11.0,10.0,14.0,,,,,,49.0,,7.0,2.04,39.591,9.542
2014-11-10 15:00:00,2014,11.0,10.0,15.0,,,,,,,,,2.04,19.517,9.095
2014-11-10 16:00:00,2014,11.0,10.0,16.0,,,,,,,,,2.04,22.872,9.393
2014-11-10 17:00:00,2014,11.0,10.0,17.0,,,,,,4.0,,0.6,2.04,19.514,9.393
2014-11-10 18:00:00,2014,11.0,10.0,18.0,,,5.0,0.5,,,,0.8,70.6,16.106,9.244
2014-11-10 19:00:00,2014,11.0,10.0,19.0,,,,,,,,,114.2,19.457,9.244
2014-11-10 20:00:00,2014,11.0,10.0,20.0,,,,,,,,,16.2,60.875,156.656
2014-11-10 21:00:00,2014,11.0,10.0,21.0,,,,,,,,,2.04,41.597,115.651
2014-11-10 22:00:00,2014,11.0,10.0,22.0,,,,,,,,,2.04,34.76,8.647
2014-11-10 23:00:00,2014,11.0,10.0,23.0,,,,,,,,,2.04,44.66,8.796
2014-11-11 00:00:00,2014,11.0,11.0,0.0,,,,,,,,,2.04,31.227,8.647
2014-11-11 01:00:00,2014,11.0,11.0,1.0,,,,,,,,,2.04,37.702,8.647
2014-11-11 02:00:00,2014,11.0,11.0,2.0,,,,,,,,,2.04,7.9,8.647
2014-11-11 03:00:00,2014,11.0,11.0,3.0,,,,,,,,,2.04,8.672,8.647
2014-11-11 04:00:00,2014,11.0,11.0,4.0,,,,,,,,,2.04,15.339,8.647
2014-11-11 05:00:00,2014,11.0,11.0,5.0,,,,,,,,,2.04,7.9,8.647
2014-11-11 06:00:00,2014,11.0,11.0,6.0,,,,,,,,,2.04,18.647,8.647
2014-11-11 07:00:00,2014,11.0,11.0,7.0,,,,,,,,,2.04,7.9,8.647
2014-11-11 08:00:00,2014,11.0,11.0,8.0,,,,,,,,,2.04,8.647,8.647
2014-11-11 09:00:00,2014,11.0,11.0,9.0,,,,,,,,,2.04,11.98,8.647
2014-11-11 10:00:00,2014,11.0,11.0,10.0,,,,,,,,,2.1,8.647,8.647
2014-11-11 11:00:00,2014,11.0,11.0,11.0,,,,,,,,,22.0,11.955,8.498
2014-11-11 12:00:00,2014,11.0,11.0,12.0,,,,,,1.5,,0.2,2.1,11.931,8.498
2014-11-11 13:00:00,2014,11.0,11.0,13.0,,,,,,,,,2.1,11.906,8.498
2014-11-11 14:00:00,2014,11.0,11.0,14.0,,,,,,,,,2.04,11.881,8.498
2014-11-11 15:00:00,2014,11.0,11.0,15.0,,,,,,,,,2.1,11.856,8.498
2014-11-11 16:00:00,2014,11.0,11.0,16.0,,,,,,,,,38.3,11.832,8.498
2014-11-11 17:00:00,2014,11.0,11.0,17.0,,,,,,,,,7.74,18.686,69.623
2014-11-11 18:00:00,2014,11.0,11.0,18.0,,,,,,,,,32.7,32.209,189.639
2014-11-11 19:00:00,2014,11.0,11.0,19.0,,,,,,,,,41.9,38.196,205.531
2014-11-11 20:00:00,2014,11.0,11.0,20.0,,,,,,,,,4.78,44.705,47.553
2014-11-11 21:00:00,2014,11.0,11.0,21.0,,,,,,,,,2.1,37.921,8.349
2014-11-11 22:00:00,2014,11.0,11.0,22.0,,,,,,,,,2.04,37.897,8.349
2014-11-11 23:00:00,2014,11.0,11.0,23.0,,,,,,,,,2.04,34.397,8.349
2014-11-12 00:00:00,2014,11.0,12.0,0.0,,,,,,,,,2.04,14.136,8.349
2014-11-12 01:00:00,2014,11.0,12.0,1.0,,,,,,,,,2.04,11.504,8.349
2014-11-12 02:00:00,2014,11.0,12.0,2.0,,,,,,,,,2.04,7.9,8.349
2014-11-12 03:00:00,2014,11.0,12.0,3.0,,,,,,,,,2.04,8.349,8.349
2014-11-12 04:00:00,2014,11.0,12.0,4.0,,,,,,,,,2.04,8.349,8.349
2014-11-12 05:00:00,2014,11.0,12.0,5.0,,,,,,,,,2.1,7.9,8.349
2014-11-12 06:00:00,2014,11.0,12.0,6.0,,,,,,,,,2.1,8.349,8.349
2014-11-12 07:00:00,2014,11.0,12.0,7.0,,,,,,,,,2.1,7.9,8.349
2014-11-12 08:00:00,2014,11.0,12.0,8.0,,,,,,,,,2.1,8.324,8.2
2014-11-12 09:00:00,2014,11.0,12.0,9.0,,,,,,,,,2.1,8.424,8.945
2014-11-12 10:00:00,2014,11.0,12.0,10.0,,,,,,,,,14.6,8.548,9.095
2014-11-12 11:00:00,2014,11.0,12.0,11.0,,,,,,,,,39.5,15.456,9.244
2014-11-12 12:00:00,2014,11.0,12.0,12.0,,,,,,,,,2.1,15.854,10.735
2014-11-12 13:00:00,2014,11.0,12.0,13.0,,,,,,,,,2.1,19.432,9.542
2014-11-12 14:00:00,2014,11.0,12.0,14.0,,,,,,,,,2.1,16.301,9.691
2014-11-12 15:00:00,2014,11.0,12.0,15.0,,,,,,,,,2.1,19.78,9.542
2014-11-12 16:00:00,2014,11.0,12.0,16.0,,,,,,,,,2.04,16.475,9.542
2014-11-12 17:00:00,2014,11.0,12.0,17.0,,,,,,,,,2.04,9.766,9.542
2014-11-12 18:00:00,2014,11.0,12.0,18.0,,,,,,,,,4.94,16.945,114.643
2014-11-12 19:00:00,2014,11.0,12.0,19.0,,,,,,,,,9.11,23.437,190.438
2014-11-12 20:00:00,2014,11.0,12.0,20.0,,,,,,,,,8.11,27.057,92.244
2014-11-12 21:00:00,2014,11.0,12.0,21.0,,,,,,,,,3.98,20.298,9.542
2014-11-12 22:00:00,2014,11.0,12.0,22.0,,,,,,,,,4.11,23.677,9.542
2014-11-12 23:00:00,2014,11.0,12.0,23.0,,,,,,,,,2.04,23.677,9.542
2014-11-13 00:00:00,2014,11.0,13.0,0.0,,,,,,,,,4.74,16.299,9.542
2014-11-13 01:00:00,2014,11.0,13.0,1.0,,,,,,,,,7.9,9.807,9.542
2014-11-13 02:00:00,2014,11.0,13.0,2.0,,,,,,,,,59.8,12.946,9.691
2014-11-13 03:00:00,2014,11.0,13.0,3.0,,,,,,,,,78.7,29.845,9.542
2014-11-13 04:00:00,2014,11.0,13.0,4.0,,,,,,,,,79.5,33.224,9.542
2014-11-13 05:00:00,2014,11.0,13.0,5.0,,,,,,,,,60.2,46.743,9.542
2014-11-13 06:00:00,2014,11.0,13.0,6.0,,,,,,,,,51.6,53.502,9.542
2014-11-13 07:00:00,2014,11.0,13.0,7.0,,,,,,,,,32.4,53.501,9.542
2014-11-13 08:00:00,2014,11.0,13.0,8.0,,,,,,,,,74.3,63.591,9.393
2014-11-13 09:00:00,2014,11.0,13.0,9.0,,,,,,,,,28.8,46.693,9.542
2014-11-13 10:00:00,2014,11.0,13.0,10.0,,,,,,,,,2.04,50.026,9.542
2014-11-13 11:00:00,2014,11.0,13.0,11.0,,,,,,,,,28.8,36.508,9.542
2014-11-13 12:00:00,2014,11.0,13.0,12.0,,,,,,,,,2.04,26.465,9.84
2014-11-13 13:00:00,2014,11.0,13.0,13.0,,,,,,,,,2.04,26.444,9.691
2014-11-13 14:00:00,2014,11.0,13.0,14.0,,,,,,,,,2.04,9.641,9.691
2014-11-13 15:00:00,2014,11.0,13.0,15.0,,,,,,,,,2.04,19.201,87.178
2014-11-13 16:00:00,2014,11.0,13.0,16.0,,,,,,,,,2.04,29.433,192.326
2014-11-13 17:00:00,2014,11.0,13.0,17.0,,,,,,,,,2.04,25.028,206.165
2014-11-13 18:00:00,2014,11.0,13.0,18.0,,,,,,,,,2.04,34.155,206.822
2014-11-13 19:00:00,2014,11.0,13.0,19.0,,,,,,,,,2.04,43.801,209.241
2014-11-13 20:00:00,2014,11.0,13.0,20.0,,,,,,,,,2.04,46.872,109.497
2014-11-13 21:00:00,2014,11.0,13.0,21.0,,,,,,,,,2.04,33.932,9.542
2014-11-13 22:00:00,2014,11.0,13.0,22.0,,,,,,,,,2.04,20.39,9.691
2014-11-13 23:00:00,2014,11.0,13.0,23.0,,,,,,,,,2.04,21.416,9.542
2014-11-14 00:00:00,2014,11.0,14.0,0.0,,,,,,,,,2.04,15.598,9.691
2014-11-14 01:00:00,2014,11.0,14.0,1.0,,,,,,,,,2.04,7.9,9.691
2014-11-14 02:00:00,2014,11.0,14.0,2.0,,,,,,,,,10.5,7.9,9.691
2014-11-14 03:00:00,2014,11.0,14.0,3.0,,,,,,,,,7.79,16.425,9.691
2014-11-14 04:00:00,2014,11.0,14.0,4.0,,,,,,,,,27.4,13.046,9.691
2014-11-14 05:00:00,2014,11.0,14.0,5.0,,,,,,,,,20.5,23.21,9.691
2014-11-14 06:00:00,2014,11.0,14.0,6.0,,,,,,,,,42.6,23.209,9.691
2014-11-14 07:00:00,2014,11.0,14.0,7.0,,,,,,,,,40.1,29.969,9.691
2014-11-14 08:00:00,2014,11.0,14.0,8.0,,,,,,,,,26.9,36.728,9.691
2014-11-14 09:00:00,2014,11.0,14.0,9.0,,,,,,,,,6.32,33.373,9.84
2014-11-14 10:00:00,2014,11.0,14.0,10.0,,,,,,,,,3.33,36.752,9.691
2014-11-14 11:00:00,2014,11.0,14.0,11.0,,,,,,,,,2.04,26.613,9.691
2014-11-14 12:00:00,2014,11.0,14.0,12.0,,,,,,,,,2.04,29.992,9.691
2014-11-14 13:00:00,2014,11.0,14.0,13.0,,,,,,,,,2.04,16.475,9.691
2014-11-14 14:00:00,2014,11.0,14.0,14.0,,,,,,,,,2.04,9.715,9.691
2014-11-14 15:00:00,2014,11.0,14.0,15.0,,,,,,,,,2.04,9.691,9.691
2014-11-14 16:00:00,2014,11.0,14.0,16.0,,,,,,,,,1.77,7.9,9.691
2014-11-14 17:00:00,2014,11.0,14.0,17.0,,,,,,,,,1.66,9.691,9.691
2014-11-14 18:00:00,2014,11.0,14.0,18.0,,,,,,,,,2.04,7.9,9.691
2014-11-14 19:00:00,2014,11.0,14.0,19.0,,,,,,,,,37.2,9.691,9.691
2014-11-14 20:00:00,2014,11.0,14.0,20.0,,,,,,,,,31.5,19.806,9.542
2014-11-14 21:00:00,2014,11.0,14.0,21.0,,,,,,,,,2.04,16.401,9.542
2014-11-14 22:00:00,2014,11.0,14.0,22.0,,,,,,,,,38.2,16.376,9.542
2014-11-14 23:00:00,2014,11.0,14.0,23.0,,,,,,,,,25.5,26.49,9.542
2014-11-15 00:00:00,2014,11.0,15.0,0.0,,,,,,,,,2.04,23.061,9.393
2014-11-15 01:00:00,2014,11.0,15.0,1.0,,,,,,,,,2.04,26.416,9.542
2014-11-15 02:00:00,2014,11.0,15.0,2.0,,,,,,,,,45.7,23.036,9.542
2014-11-15 03:00:00,2014,11.0,15.0,3.0,,,,,,,,,42.2,29.77,9.393
2014-11-15 04:00:00,2014,11.0,15.0,4.0,,,,,,,,,25.7,36.529,9.542
2014-11-15 05:00:00,2014,11.0,15.0,5.0,,,,,,,,,31.1,26.39,9.542
2014-11-15 06:00:00,2014,11.0,15.0,6.0,,,,,,,,,14.4,36.529,9.393
2014-11-15 07:00:00,2014,11.0,15.0,7.0,,,,,,,,,9.75,36.529,9.542
2014-11-15 08:00:00,2014,11.0,15.0,8.0,,,,,,,,,34.6,29.745,9.393
2014-11-15 09:00:00,2014,11.0,15.0,9.0,,,,,,,,,45.2,33.149,9.542
2014-11-15 10:00:00,2014,11.0,15.0,10.0,,,,,,,,,43.9,26.39,9.542
2014-11-15 11:00:00,2014,11.0,15.0,11.0,,,,,,,,,61.2,36.529,9.542
2014-11-15 12:00:00,2014,11.0,15.0,12.0,,,,,,,,,34.6,36.554,9.542
2014-11-15 13:00:00,2014,11.0,15.0,13.0,,,,,,,,,43.1,29.795,9.542
2014-11-15 14:00:00,2014,11.0,15.0,14.0,,,,,,,,,31.3,33.199,9.542
